IdDenuncia,Anio,Fecha,Hora,Localidad,Motivo
42793,2014,5/05/2014,17:39:37,PUERTO MADRYN,RECLAMO
42790,2014,5/05/2014,9:59:41,ESQUEL,RECLAMO
42788,2014,4/29/2014,18:41:34,TRELEW,RECLAMO
42786,2014,4/23/2014,19:24:09,COMODORO RIVADAVIA,RECLAMO
42782,2014,4/21/2014,16:49:44,0,RECLAMO
42780,2014,4/14/2014,20:40:33,0,RECLAMO
42779,2014,4/13/2014,0:22:40,COMODORO RIVADAVIA,RECLAMO
42778,2014,4/11/2014,0:38:25,COMODORO RIVADAVIA,RECLAMO
42771,2014,4/08/2014,12:28:06,PLAYA UNION,RECLAMO
42769,2014,4/08/2014,0:25:56,TRELEW,RECLAMO
42762,2014,4/01/2014,12:32:47,COMODORO RIVADAVIA,RECLAMO
42754,2014,3/19/2014,12:37:12,0,RECLAMO
42753,2014,3/18/2014,22:06:56,0,RECLAMO
42750,2014,3/15/2014,10:34:30,CAMARONES,RECLAMO
42749,2014,3/14/2014,23:01:05,CAMARONES,RECLAMO
42743,2014,3/10/2014,1:44:03,TRELEW,RECLAMO
42742,2014,3/09/2014,15:06:56,LAGO BLANCO,RECLAMO
42741,2014,3/07/2014,14:15:09,SARMIENTO,RECLAMO
42737,2014,3/05/2014,10:52:16,TRELEW,RECLAMO
42736,2014,3/04/2014,15:53:21,0,RECLAMO
42735,2014,3/04/2014,10:19:25,CHIVILCOY,RECLAMO
42727,2014,2/24/2014,15:26:12,COMODORO RIVADAVIA,RECLAMO
42718,2014,2/19/2014,14:14:58,RADA TILLY,RECLAMO
42714,2014,2/17/2014,20:03:37,COMODORO RIVADAVIA,RECLAMO
42713,2014,2/16/2014,14:46:39,COMODORO RIVADAVIA,RECLAMO
42709,2014,2/12/2014,12:28:33,TRELEW,RECLAMO
42699,2014,2/10/2014,16:58:14,AVELLANEDA,RECLAMO
42692,2014,2/07/2014,10:00:16,ESQUEL,RECLAMO
42691,2014,2/04/2014,13:19:03,0,RECLAMO
42688,2014,2/02/2014,11:48:04,0,RECLAMO
42687,2014,2/01/2014,20:08:02,ESQUEL,RECLAMO
42679,2014,1/28/2014,17:33:00,PUERTO PIRAMIDES,RECLAMO
42667,2014,1/22/2014,15:49:30,COMODORO RIVADAVIA,RECLAMO
42666,2014,1/21/2014,17:40:28,CIPOLLETTI,RECLAMO
42662,2014,1/16/2014,10:37:46,TRELEW,RECLAMO
42661,2014,1/15/2014,23:13:47,PUERTO MADRYN,RECLAMO
42656,2014,1/13/2014,23:59:14,COMODORO RIVADAVIA,RECLAMO
42650,2014,1/09/2014,21:42:16,0,RECLAMO
42648,2014,1/08/2014,12:12:50,RAWSON,RECLAMO
42974,2014,8/04/2014,1:27:36,PUERTO MADRYN,SALUTACION
43205,2014,12/19/2014,18:37:35,COMODORO RIVADAVIA,SOLICITUD
43202,2014,12/19/2014,2:07:39,TRELEW,SOLICITUD
43197,2014,12/16/2014,7:15:04,COMODORO RIVADAVIA,SOLICITUD
43196,2014,12/12/2014,18:15:43,ESQUEL,SOLICITUD
43189,2014,12/09/2014,8:58:56,TRELEW,SOLICITUD
43187,2014,12/07/2014,3:12:24,COMODORO RIVADAVIA,SOLICITUD
43181,2014,12/03/2014,15:21:55,COMODORO RIVADAVIA,SOLICITUD
43178,2014,12/02/2014,9:55:11,TRELEW,SOLICITUD
43176,2014,11/29/2014,17:50:34,LUIS BELTRAN,SOLICITUD
43173,2014,11/27/2014,19:29:35,ESQUEL,SOLICITUD
43169,2014,11/26/2014,11:50:58,TRELEW,SOLICITUD
43164,2014,11/25/2014,10:28:39,TRELEW,SOLICITUD
43163,2014,11/21/2014,13:29:01,TRELEW,SOLICITUD
43161,2014,11/20/2014,13:46:18,JOSE DE SAN MARTIN,SOLICITUD
43160,2014,11/20/2014,13:38:41,JOSE DE SAN MARTIN,SOLICITUD
43157,2014,11/19/2014,9:03:30,ROSARIO,SOLICITUD
43151,2014,11/13/2014,11:03:05,JOSE DE SAN MARTIN,SOLICITUD
43150,2014,11/13/2014,8:59:38,RAWSON,SOLICITUD
43146,2014,11/11/2014,20:56:37,TRELEW,SOLICITUD
43145,2014,11/11/2014,12:18:28,PUERTO MADRYN,SOLICITUD
43141,2014,11/10/2014,14:07:08,ESQUEL,SOLICITUD
43136,2014,11/08/2014,14:38:44,CAMARONES,SOLICITUD
43129,2014,11/04/2014,11:35:28,RAWSON,SOLICITUD
43116,2014,10/29/2014,7:58:43,COMODORO RIVADAVIA,SOLICITUD
43114,2014,10/28/2014,10:33:59,RAWSON,SOLICITUD
43113,2014,10/27/2014,15:09:07,TRELEW,SOLICITUD
43103,2014,10/21/2014,9:53:52,COMODORO RIVADAVIA,SOLICITUD
43102,2014,10/21/2014,9:33:56,COMODORO RIVADAVIA,SOLICITUD
43101,2014,10/21/2014,9:31:21,COMODORO RIVADAVIA,SOLICITUD
43100,2014,10/21/2014,9:28:02,COMODORO RIVADAVIA,SOLICITUD
43093,2014,10/16/2014,8:08:14,0,SOLICITUD
43092,2014,10/15/2014,9:25:34,RIO MAYO,SOLICITUD
43091,2014,10/14/2014,22:40:20,0,SOLICITUD
43089,2014,10/14/2014,12:38:53,COMODORO RIVADAVIA,SOLICITUD
43088,2014,10/14/2014,11:26:43,RAWSON,SOLICITUD
43081,2014,10/08/2014,14:13:02,RAWSON,SOLICITUD
43080,2014,10/06/2014,15:04:52,CAMARONES,SOLICITUD
43079,2014,10/02/2014,11:59:13,TRELEW,SOLICITUD
43076,2014,10/01/2014,17:31:58,LA PLATA,SOLICITUD
43075,2014,9/29/2014,17:56:05,COMODORO RIVADAVIA,SOLICITUD
43074,2014,9/29/2014,16:42:55,COMODORO RIVADAVIA,SOLICITUD
43066,2014,9/26/2014,13:26:21,GAIMAN,SOLICITUD
43058,2014,9/21/2014,0:54:07,0,SOLICITUD
43053,2014,9/17/2014,10:25:31,PUERTO MADRYN,SOLICITUD
43052,2014,9/17/2014,10:23:05,PUERTO MADRYN,SOLICITUD
43051,2014,9/17/2014,10:20:58,PUERTO MADRYN,SOLICITUD
43045,2014,9/11/2014,11:28:48,PUERTO MADRYN,SOLICITUD
43037,2014,9/09/2014,11:00:56,COMODORO RIVADAVIA,SOLICITUD
43035,2014,9/09/2014,9:47:35,RAWSON,SOLICITUD
43032,2014,9/08/2014,9:23:36,CAMARONES,SOLICITUD
43030,2014,9/06/2014,14:49:55,COMODORO RIVADAVIA,SOLICITUD
43029,2014,9/06/2014,14:49:05,COMODORO RIVADAVIA,SOLICITUD
43025,2014,9/04/2014,0:45:08,PUERTO MADRYN,SOLICITUD
43020,2014,9/03/2014,10:15:47,CHOLILA,SOLICITUD
43019,2014,9/01/2014,19:01:14,PUERTO MADRYN,SOLICITUD
43018,2014,8/31/2014,21:53:42,LAGO PUELO,SOLICITUD
43015,2014,8/26/2014,16:06:36,DOLAVON,SOLICITUD
43012,2014,8/24/2014,14:26:17,0,SOLICITUD
43010,2014,8/21/2014,21:50:27,TUCUMAN,SOLICITUD
43009,2014,8/21/2014,18:29:54,RIO PICO,SOLICITUD
43008,2014,8/21/2014,17:47:44,TRELEW,SOLICITUD
42999,2014,8/15/2014,9:36:34,CAMARONES,SOLICITUD
42998,2014,8/15/2014,8:48:42,CAMARONES,SOLICITUD
42996,2014,8/14/2014,16:09:09,RAWSON,SOLICITUD
42993,2014,8/13/2014,16:58:20,LAGO PUELO,SOLICITUD
42990,2014,8/12/2014,7:45:00,TRELEW,SOLICITUD
42988,2014,8/11/2014,16:18:07,CORDOBA,SOLICITUD
42986,2014,8/09/2014,14:00:21,LAGO PUELO,SOLICITUD
42985,2014,8/08/2014,14:49:57,LAGO PUELO,SOLICITUD
42982,2014,8/08/2014,8:11:17,RAWSON,SOLICITUD
42981,2014,8/08/2014,0:25:33,LAGO PUELO,SOLICITUD
42979,2014,8/06/2014,8:09:37,CAMARONES,SOLICITUD
42978,2014,8/05/2014,12:00:40,COMODORO RIVADAVIA,SOLICITUD
42971,2014,8/01/2014,11:35:08,PUERTO MADRYN,SOLICITUD
42969,2014,7/31/2014,0:08:09,COMODORO RIVADAVIA,SOLICITUD
42968,2014,7/30/2014,23:54:00,COMODORO RIVADAVIA,SOLICITUD
42967,2014,7/30/2014,23:49:19,COMODORO RIVADAVIA,SOLICITUD
42965,2014,7/30/2014,11:21:36,RAWSON,SOLICITUD
42964,2014,7/29/2014,17:13:02,TRELEW,SOLICITUD
42963,2014,7/29/2014,14:14:49,TRELEW,SOLICITUD
42951,2014,7/22/2014,13:18:55,COMODORO RIVADAVIA,SOLICITUD
42950,2014,7/21/2014,15:31:12,ESQUEL,SOLICITUD
42949,2014,7/21/2014,0:27:39,PUERTO MADRYN,SOLICITUD
42945,2014,7/18/2014,20:02:28,TRELEW,SOLICITUD
42944,2014,7/18/2014,20:00:19,TRELEW,SOLICITUD
42942,2014,7/15/2014,16:03:04,COMODORO RIVADAVIA,SOLICITUD
42939,2014,7/10/2014,14:04:28,RAWSON,SOLICITUD
42938,2014,7/10/2014,11:46:28,LAGO PUELO,SOLICITUD
42932,2014,7/05/2014,7:33:55,LAGO PUELO,SOLICITUD
42931,2014,7/05/2014,7:30:22,LAGO PUELO,SOLICITUD
42929,2014,7/04/2014,13:09:55,PUERTO MADRYN,SOLICITUD
42927,2014,7/04/2014,9:14:20,TRELEW,SOLICITUD
42925,2014,7/03/2014,14:48:42,LAGO PUELO,SOLICITUD
42924,2014,7/03/2014,11:38:45,COMODORO RIVADAVIA,SOLICITUD
42923,2014,7/02/2014,22:27:59,COMODORO RIVADAVIA,SOLICITUD
42921,2014,7/02/2014,20:14:50,COMODORO RIVADAVIA,SOLICITUD
42920,2014,7/02/2014,14:10:12,COMODORO RIVADAVIA,SOLICITUD
42919,2014,7/02/2014,14:01:49,COMODORO RIVADAVIA,SOLICITUD
42917,2014,7/02/2014,10:59:44,COMODORO RIVADAVIA,SOLICITUD
42915,2014,7/01/2014,23:46:07,COMODORO RIVADAVIA,SOLICITUD
42914,2014,6/30/2014,20:40:12,SARMIENTO,SOLICITUD
42912,2014,6/30/2014,13:28:57,PUERTO MADRYN,SOLICITUD
42906,2014,6/25/2014,2:33:17,PUERTO MADRYN,SOLICITUD
42903,2014,6/24/2014,19:58:54,TRELEW,SOLICITUD
42902,2014,6/23/2014,13:35:02,CAMARONES,SOLICITUD
42900,2014,6/20/2014,11:55:56,PUERTO MADRYN,SOLICITUD
42892,2014,6/16/2014,12:08:26,RAWSON,SOLICITUD
42880,2014,6/11/2014,18:35:58,QUILMES BS.AS.,SOLICITUD
42875,2014,6/10/2014,19:16:14,TRELEW,SOLICITUD
42870,2014,6/09/2014,11:35:04,0,SOLICITUD
42865,2014,6/05/2014,17:28:26,COMODORO RIVADAVIA,SOLICITUD
42861,2014,6/02/2014,19:50:53,TRELEW,SOLICITUD
42857,2014,5/31/2014,16:38:41,QUILMES BS.AS.,SOLICITUD
42854,2014,5/30/2014,19:32:35,PLAYA UNION,SOLICITUD
42850,2014,5/29/2014,10:16:58,CORCOVADO,SOLICITUD
42849,2014,5/28/2014,20:22:27,0,SOLICITUD
42848,2014,5/28/2014,19:33:31,PUERTO MADRYN,SOLICITUD
42838,2014,5/23/2014,11:40:33,COMODORO RIVADAVIA,SOLICITUD
42836,2014,5/22/2014,19:17:43,GAIMAN,SOLICITUD
42830,2014,5/21/2014,13:46:02,CHOLILA,SOLICITUD
42827,2014,5/21/2014,1:10:41,RAWSON,SOLICITUD
42824,2014,5/19/2014,23:20:24,ESQUEL,SOLICITUD
42823,2014,5/19/2014,11:16:48,SANTA FE,SOLICITUD
42822,2014,5/19/2014,11:11:30,SANTA FE,SOLICITUD
42819,2014,5/17/2014,19:05:32,0,SOLICITUD
42816,2014,5/15/2014,18:56:40,PUERTO MADRYN,SOLICITUD
42814,2014,5/15/2014,17:29:33,LA RIOJA,SOLICITUD
42813,2014,5/15/2014,9:14:00,TRELEW,SOLICITUD
42812,2014,5/15/2014,1:37:28,LA RIOJA,SOLICITUD
42808,2014,5/12/2014,16:09:50,SARMIENTO,SOLICITUD
42801,2014,5/08/2014,9:29:58,COMODORO RIVADAVIA,SOLICITUD
42796,2014,5/06/2014,13:09:01,PUERTO MADRYN,SOLICITUD
42794,2014,5/06/2014,11:54:00,0,SOLICITUD
42792,2014,5/05/2014,11:08:53,0,SOLICITUD
42791,2014,5/05/2014,10:46:39,COMODORO RIVADAVIA,SOLICITUD
42789,2014,5/03/2014,20:17:10,COMODORO RIVADAVIA,SOLICITUD
42783,2014,4/23/2014,9:35:33,PUERTO MADRYN,SOLICITUD
42781,2014,4/15/2014,13:17:27,PUERTO MADRYN,SOLICITUD
42774,2014,4/09/2014,11:19:11,COMODORO RIVADAVIA,SOLICITUD
42773,2014,4/09/2014,11:18:30,COMODORO RIVADAVIA,SOLICITUD
42772,2014,4/08/2014,20:35:15,GAIMAN,SOLICITUD
42766,2014,4/04/2014,20:29:23,COMODORO RIVADAVIA,SOLICITUD
42760,2014,3/30/2014,23:44:18,TRELEW,SOLICITUD
42759,2014,3/28/2014,9:34:48,TRELEW,SOLICITUD
42757,2014,3/24/2014,12:08:04,ESQUEL,SOLICITUD
42752,2014,3/18/2014,14:18:16,ESQUEL,SOLICITUD
42751,2014,3/16/2014,21:03:41,RADA TILLY,SOLICITUD
42748,2014,3/14/2014,14:38:54,COMODORO RIVADAVIA,SOLICITUD
42746,2014,3/12/2014,23:05:42,COMODORO RIVADAVIA,SOLICITUD
42744,2014,3/10/2014,13:54:49,ESQUEL,SOLICITUD
42738,2014,3/05/2014,13:39:09,0,SOLICITUD
42730,2014,2/26/2014,22:21:59,PUERTO MADRYN,SOLICITUD
42725,2014,2/23/2014,10:52:16,RAWSON,SOLICITUD
42723,2014,2/21/2014,14:21:52,ESQUEL,SOLICITUD
42721,2014,2/20/2014,16:01:52,SAN MIGUEL DE TUCUMAN,SOLICITUD
42720,2014,2/19/2014,16:11:34,TRELEW,SOLICITUD
42717,2014,2/18/2014,13:48:44,RAWSON,SOLICITUD
42711,2014,2/13/2014,13:01:26,0,SOLICITUD
42710,2014,2/12/2014,13:43:40,SARMIENTO,SOLICITUD
42708,2014,2/12/2014,11:20:21,TRELEW,SOLICITUD
42707,2014,2/12/2014,10:21:07,GAIMAN,SOLICITUD
42706,2014,2/11/2014,23:54:02,BUENOS AIRES,SOLICITUD
42705,2014,2/11/2014,18:37:32,0,SOLICITUD
42704,2014,2/11/2014,15:24:27,PLAYA UNION,SOLICITUD
42703,2014,2/11/2014,12:48:10,0,SOLICITUD
42700,2014,2/10/2014,19:56:00,CHOLILA,SOLICITUD
42694,2014,2/07/2014,14:43:21,PLAYA UNION,SOLICITUD
42693,2014,2/07/2014,13:11:49,COMODORO RIVADAVIA,SOLICITUD
42686,2014,2/01/2014,10:48:22,TREVELIN,SOLICITUD
42684,2014,1/30/2014,21:55:04,0,SOLICITUD
42683,2014,1/30/2014,15:53:09,FORMOSA,SOLICITUD
42680,2014,1/28/2014,22:52:17,ESQUEL,SOLICITUD
42677,2014,1/27/2014,14:43:20,TRELEW,SOLICITUD
42675,2014,1/25/2014,9:22:43,COMODORO RIVADAVIA,SOLICITUD
42669,2014,1/22/2014,20:52:05,ESQUEL,SOLICITUD
42659,2014,1/14/2014,22:35:40,PUERTO MADRYN,SOLICITUD
42654,2014,1/10/2014,23:02:21,PLAYA UNION,SOLICITUD
42649,2014,1/08/2014,13:24:52,ESQUEL,SOLICITUD
42647,2014,1/06/2014,14:42:52,TRELEW,SOLICITUD
43204,2014,12/19/2014,12:49:37,SARMIENTO,SUGERENCIA
43149,2014,11/13/2014,7:40:52,TRELEW,SUGERENCIA
43108,2014,10/22/2014,17:06:38,TRELEW,SUGERENCIA
43017,2014,8/29/2014,12:12:08,TRELEW,SUGERENCIA
42994,2014,8/14/2014,10:15:11,RAWSON,SUGERENCIA
42976,2014,8/04/2014,16:22:24,COMODORO RIVADAVIA,SUGERENCIA
42973,2014,8/01/2014,20:00:59,TRELEW,SUGERENCIA
42918,2014,7/02/2014,11:24:05,SARMIENTO,SUGERENCIA
42885,2014,6/12/2014,11:13:46,0,SUGERENCIA
42804,2014,5/09/2014,15:15:43,COMODORO RIVADAVIA,SUGERENCIA
42803,2014,5/09/2014,10:08:54,0,SUGERENCIA
42798,2014,5/07/2014,13:58:32,ESQUEL,SUGERENCIA
42785,2014,4/23/2014,16:02:24,BUENOS AIRES,SUGERENCIA
42745,2014,3/12/2014,12:17:48,COMODORO RIVADAVIA,SUGERENCIA
42724,2014,2/21/2014,14:57:42,GAIMAN,SUGERENCIA
42719,2014,2/19/2014,14:33:46,0,SUGERENCIA
42702,2014,2/11/2014,12:36:55,BAHIA BLANCA,SUGERENCIA
43198,2014,12/16/2014,17:22:09,COMODORO RIVADAVIA,OTRO
43180,2014,12/02/2014,17:06:27,COMODORO RIVADAVIA,OTRO
43175,2014,11/28/2014,19:36:28,PUERTO MADRYN,OTRO
43162,2014,11/21/2014,10:25:54,PLAYA UNION,OTRO
43159,2014,11/20/2014,9:35:14,COMODORO RIVADAVIA,OTRO
43158,2014,11/19/2014,21:42:16,TRELEW,OTRO
43156,2014,11/17/2014,20:35:58,ESQUEL,OTRO
43140,2014,11/10/2014,10:50:24,SARMIENTO,OTRO
43095,2014,10/17/2014,11:03:07,PUERTO MADRYN,OTRO
43085,2014,10/11/2014,11:27:01,COMODORO RIVADAVIA,OTRO
43056,2014,9/19/2014,9:28:33,0,OTRO
43047,2014,9/11/2014,17:35:10,RAWSON,OTRO
43044,2014,9/10/2014,21:29:35,COMODORO RIVADAVIA,OTRO
43041,2014,9/09/2014,21:59:46,COMODORO RIVADAVIA,OTRO
43028,2014,9/05/2014,14:08:05,COMODORO RIVADAVIA,OTRO
43027,2014,9/04/2014,12:49:21,LAGO PUELO,OTRO
43005,2014,8/19/2014,15:43:20,0,OTRO
42970,2014,7/31/2014,12:38:42,TRELEW,OTRO
42959,2014,7/26/2014,16:06:55,LAGO PUELO,OTRO
42928,2014,7/04/2014,13:05:11,PUERTO MADRYN,OTRO
42907,2014,6/25/2014,11:59:19,BUENOS AIRES,OTRO
42905,2014,6/24/2014,21:33:06,PUERTO MADRYN,OTRO
42871,2014,6/09/2014,11:37:52,TRELEW,OTRO
42868,2014,6/08/2014,20:08:15,0,OTRO
42866,2014,6/05/2014,21:03:06,COMODORO RIVADAVIA,OTRO
42845,2014,5/26/2014,23:50:54,PUERTO MADRYN,OTRO
42839,2014,5/23/2014,13:53:19,RAWSON,OTRO
42835,2014,5/22/2014,9:20:50,COMODORO RIVADAVIA,OTRO
42828,2014,5/21/2014,13:03:01,RAWSON,OTRO
42820,2014,5/17/2014,19:36:40,0,OTRO
42818,2014,5/16/2014,18:25:28,COMODORO RIVADAVIA,OTRO
42807,2014,5/09/2014,20:19:58,0,OTRO
42799,2014,5/07/2014,18:56:40,COMODORO RIVADAVIA,OTRO
42777,2014,4/10/2014,21:55:13,COMODORO RIVADAVIA,OTRO
42758,2014,3/24/2014,21:34:28,COMODORO RIVADAVIA,OTRO
42740,2014,3/07/2014,13:52:34,RAWSON,OTRO
42715,2014,2/18/2014,0:16:24,RAWSON,OTRO
42695,2014,2/09/2014,21:21:42,LAGO PUELO,OTRO
42674,2014,1/24/2014,19:08:50,RAWSON,OTRO
42673,2014,1/24/2014,19:04:01,0,OTRO
42672,2014,1/24/2014,18:57:48,RAWSON,OTRO
42671,2014,1/24/2014,10:21:31,RADA TILLY,OTRO
42660,2014,1/15/2014,12:50:13,TRELEW,OTRO
42655,2014,1/13/2014,20:40:40,SANTIAGO DEL ESTERO,OTRO
42653,2014,1/10/2014,20:58:50,0,OTRO
42652,2014,1/10/2014,20:56:02,0,OTRO
42651,2014,1/10/2014,2:35:45,COMODORO RIVADAVIA,OTRO
42645,2014,1/03/2014,21:29:02,PLAYA UNION,OTRO
43641,2015,10/17/2015,12:07:29,COMODORO RIVADAVIA,AGRADECIMIENTO
43558,2015,8/28/2015,0:43:16,GOBERNADOR COSTA,AGRADECIMIENTO
43270,2015,3/03/2015,22:50:38,COMODORO RIVADAVIA,AGRADECIMIENTO
43601,2015,9/25/2015,13:52:47,PUERTO MADRYN,COMENTARIO
43555,2015,8/27/2015,8:46:05,RIO MAYO,COMENTARIO
43525,2015,8/10/2015,20:19:12,TRELEW,COMENTARIO
43463,2015,7/07/2015,11:49:21,EL HOYO,COMENTARIO
43416,2015,6/04/2015,19:25:45,COMODORO RIVADAVIA,COMENTARIO
43366,2015,5/08/2015,23:24:00,TRELEW,COMENTARIO
43268,2015,3/01/2015,19:28:57,ESQUEL,COMENTARIO
43251,2015,2/05/2015,12:10:14,ESQUEL,COMENTARIO
43241,2015,1/26/2015,12:33:26,PUERTO MADRYN,COMENTARIO
43672,2015,12/29/2015,16:24:50,0,CONSULTA
43670,2015,12/28/2015,14:22:17,PUERTO MADRYN,CONSULTA
43665,2015,12/26/2015,12:09:46,RAWSON,CONSULTA
43659,2015,12/09/2015,22:32:47,TRELEW,CONSULTA
43654,2015,11/17/2015,9:40:19,0,CONSULTA
43653,2015,11/17/2015,9:37:47,0,CONSULTA
43649,2015,11/11/2015,16:40:30,COMODORO RIVADAVIA,CONSULTA
43647,2015,11/02/2015,8:12:22,0,CONSULTA
43646,2015,11/02/2015,8:11:59,ESQUEL,CONSULTA
43645,2015,10/29/2015,19:22:04,PUERTO MADRYN,CONSULTA
43640,2015,10/16/2015,11:50:55,TRELEW,CONSULTA
43635,2015,10/14/2015,12:59:04,TRELEW,CONSULTA
43633,2015,10/12/2015,22:15:52,MAR DEL PLATA,CONSULTA
43626,2015,10/06/2015,10:44:21,MENDOZA,CONSULTA
43625,2015,10/05/2015,17:35:05,COMODORO RIVADAVIA,CONSULTA
43623,2015,10/02/2015,0:27:28,ESQUEL,CONSULTA
43621,2015,10/01/2015,11:52:53,COMODORO RIVADAVIA,CONSULTA
43620,2015,10/01/2015,10:10:25,LAGO PUELO,CONSULTA
43619,2015,10/01/2015,8:19:34,ESQUEL,CONSULTA
43615,2015,9/29/2015,21:42:30,COMODORO RIVADAVIA,CONSULTA
43613,2015,9/29/2015,16:13:33,PUERTO MADRYN,CONSULTA
43612,2015,9/29/2015,12:32:13,COMODORO RIVADAVIA,CONSULTA
43605,2015,9/25/2015,20:05:41,RAWSON,CONSULTA
43604,2015,9/25/2015,19:58:38,RAWSON,CONSULTA
43603,2015,9/25/2015,18:56:38,COMODORO RIVADAVIA,CONSULTA
43602,2015,9/25/2015,14:13:59,PUERTO MADRYN,CONSULTA
43588,2015,9/16/2015,15:41:34,TRELEW,CONSULTA
43586,2015,9/15/2015,11:55:33,LAGO PUELO,CONSULTA
43585,2015,9/14/2015,10:32:51,TRELEW,CONSULTA
43582,2015,9/11/2015,11:25:58,TRELEW,CONSULTA
43578,2015,9/07/2015,18:43:11,RAWSON,CONSULTA
43576,2015,9/04/2015,11:42:13,COMODORO RIVADAVIA,CONSULTA
43575,2015,9/03/2015,13:11:22,PUERTO MADRYN,CONSULTA
43573,2015,9/02/2015,17:46:30,0,CONSULTA
43572,2015,9/02/2015,17:46:25,0,CONSULTA
43571,2015,9/02/2015,17:46:18,TRELEW,CONSULTA
43570,2015,9/02/2015,13:33:23,BARILOCHE,CONSULTA
43569,2015,9/01/2015,17:19:08,BUENOS AIRES,CONSULTA
43568,2015,8/31/2015,17:54:44,PUERTO MADRYN,CONSULTA
43567,2015,8/31/2015,15:54:05,PUERTO MADRYN,CONSULTA
43566,2015,8/31/2015,12:23:21,TRELEW,CONSULTA
43565,2015,8/31/2015,12:10:28,COMODORO RIVADAVIA,CONSULTA
43554,2015,8/27/2015,1:48:25,TRELEW,CONSULTA
43553,2015,8/25/2015,22:44:15,COMODORO RIVADAVIA,CONSULTA
43552,2015,8/25/2015,20:15:40,3 DE FEBRERO,CONSULTA
43551,2015,8/25/2015,1:02:12,TRELEW,CONSULTA
43549,2015,8/24/2015,15:09:19,0,CONSULTA
43548,2015,8/20/2015,20:18:49,TRELEW,CONSULTA
43537,2015,8/15/2015,21:44:47,EL MAITEN,CONSULTA
43534,2015,8/15/2015,11:05:43,COMODORO RIVADAVIA,CONSULTA
43530,2015,8/12/2015,15:36:47,PUERTO MADRYN,CONSULTA
43529,2015,8/12/2015,10:52:54,RAWSON,CONSULTA
43514,2015,7/31/2015,11:53:58,0,CONSULTA
43513,2015,7/31/2015,11:53:02,RAWSON,CONSULTA
43512,2015,7/31/2015,11:19:06,PUERTO MADRYN,CONSULTA
43509,2015,7/30/2015,12:14:38,ESQUEL,CONSULTA
43508,2015,7/29/2015,19:45:06,COMODORO RIVADAVIA,CONSULTA
43500,2015,7/27/2015,11:43:38,COMODORO RIVADAVIA,CONSULTA
43498,2015,7/25/2015,13:12:19,PASO DE INDIOS,CONSULTA
43497,2015,7/24/2015,11:08:43,RAWSON,CONSULTA
43494,2015,7/23/2015,12:39:53,TRELEW,CONSULTA
43493,2015,7/23/2015,10:45:48,TRELEW,CONSULTA
43492,2015,7/22/2015,11:54:26,CHACRAS DE CORIA,CONSULTA
43487,2015,7/18/2015,17:20:29,PUERTO MADRYN,CONSULTA
43486,2015,7/18/2015,16:54:51,0,CONSULTA
